County,Phone,Email,Website,Address
Allegany,301-777-5931,elections@alleganygov.org,alleganygov.org/158/Election-Office,"701 Kelly Road, Suite 231 Cumberland MD 21502-3401"
Anne Arundel,410-222-6600,elections@aacounty.org,www.aacounty.org/boards-and-commissions/board-of-elections/,"6740 Baymeadow Drive Glen Burnie, MD 21060"
Baltimore,410-887-5700,elections@baltimorecountymd.gov,www.baltimorecountymd.gov/Agencies/elections/index.html,5 Crossing Way Owings Mills MD 21117
Baltimore City,410-396-5550,election.judge@baltimorecity.gov,boe.baltimorecity.gov,"Charles L. Benton Building 417 E. Fayette Street, Room 129 Baltimore MD 21202-3432"
Calvert,410-535-2214,elections@calvertcountymd.gov,www.calvertcountymd.gov/154/2022-Election,"30 Duke Street - Lower Level Prince Frederick, MD 20678 "
Caroline,410-479-8145,election@carolinemd.org,www.carolinemdelections.org/,"Health and Public Services Building 403 S. Seventh Street, Suite 247 Denton MD 21629-1335"
Carroll,410-386-2080,ccboe@carrollcountymd.gov,elections.carrollcountymd.gov/,"300 South Center Street, Room 212 Westminster MD 21157-5248"
Cecil,410-996-5310,voting@ccgov.org,www.ccgov.org/government/election-board,"200 Chesapeake Blvd., Suite 1900 Elkton, MD 21921-6395"
Charles,301-934-8972,elections@charlescountymd.gov,www.charlescountymd.gov/government/board-of-elections,"201 East Charles Street, La Plata, MD 20646"
Dorchester,410-228-2560,Gwendolyn.dales@maryland.gov,www.docomdelections.org/,"1000 Goodwill Ave., Cambridge, MD 21613"
Frederick,301-600-8683,electionboard@FrederickCountyMD.gov,www.FrederickCountyMD.gov/elections,"8490 Progress Drive Frederick, MD 21701"
Garrett,301-334-6985,sfratz@garrettcounty.org,garrettcounty.org/board-of-elections,"Public Service Center 2008 Maryland Highway, Suite 1 Mountain Lake Park MD 21550"
Harford,410-638-3565,elections@harfordcountymd.gov,www.harfordvotes.gov,133 Industry Lane Forest Hill MD 21050
Howard,410-313-5820,gmickley@howardcountymd.gov,www.howardcountymd.gov/board-elections,"9770 Patuxent Woods Drive, Suite 200 Columbia MD 21045"
Kent,410-778-0038,elections@kentgov.org,www.kentcountyelections.org,135 Dixon Drive Chestertown MD 21620-1141
Montgomery,240-777-8500,elections@montgomerycountymd.gov,www.777vote.org/,18753-210 N. Frederick Avenue Gaithersburg MD 20879-3121
Prince George's,301-341-7300,election@co.pg.md.us,www.princegeorgescountymd.gov/boards-commissions/board-elections,"1100 Mercantile Lane, Suite 115A Largo, MD 20774"
Somerset,410-651-0767,elections.somersetco@maryland.gov,www.somersetmd.us/government/board_of_elections.php,"11916 Somerset Avenue Princess Anne, MD 21853"
St. Mary's,301-475-4200 ext 1625,wendy.adkins@maryland.gov,www.stmaryscountymd.gov/supervisorofelections/,"23250 Hollywood Road Leonardtown, MD 20650"
Talbot,410-770-8099,Talbot.Elections@maryland.gov,talbotcountymd.gov/index.php?page=Election_Board,"215 Bay Street, Easton MD, 21601"
Queen Anne's,410-758-0832,Christine.Jones@maryland.gov,www.qacelections.com/,"110 Vincit Street Suite 102 Centreville, MD 21617"
Washington,240-313-2050,WashCo.Elections@maryland.gov,www.washco-mdelections.org/,17718 Virginia Avenue Hagerstown MD 21740
Wicomico,410-548-4830,wicomico.elections@maryland.gov,www.wicomicocounty.org,"345 Snow Hill Road Salisbury, MD 21804"
Worcester,410-632-1320,Worcester.Elections@maryland.gov,www.co.worcester.md.us/departments/board-elections,"201 Belt Street, Suite C Snow Hill MD 21863-1310"
